id,time,query_time,z
12148,1447316176,0.000056,17
12149,1447316176,0.003575,18
12150,1447316176,0.003616,19
12151,1447316176,0.006172,20
12152,1447316176,0.006248,21
12153,1447316176,0.000068,22
12154,1447316176,0.000052,23
12155,1447316176,0.003663,24
12156,1447316176,0.003660,25
12157,1447316176,0.006187,26
12158,1447316176,0.006258,27
12159,1447316176,0.000075,28
12160,1447316176,0.000049,29
12161,1447316176,0.003833,30
12162,1447316176,0.003842,31
12163,1447316176,0.006191,32
12164,1447316176,0.006252,33
12165,1447316176,0.000050,34
12166,1447316176,0.000059,35
12167,1447316176,0.005490,36
12168,1447316176,0.005517,37
12169,1447316176,0.006210,38
12170,1447316176,0.006239,39
12171,1447316176,0.000071,40
12172,1447316176,0.000056,41
12173,1447316176,0.005862,42
12174,1447316176,0.005882,43
12175,1447316176,0.006183,44
12176,1447316176,0.006228,45
12177,1447316176,0.000076,46
12178,1447316176,0.000054,47
12179,1447316176,0.000485,48
12180,1447316176,0.000522,49
12181,1447316176,0.004080,50
12182,1447316176,0.004102,51
12183,1447316176,0.006217,52
12184,1447316176,0.006280,53
12185,1447316176,0.000047,54
12186,1447316176,0.000054,55
12187,1447316176,0.004241,56
12188,1447316176,0.004323,57
12189,1447316176,0.006216,58
12190,1447316176,0.006236,59
12191,1447316176,0.000072,60
12192,1447316176,0.000065,61
12193,1447316176,0.003472,62
12194,1447316176,0.003499,63
12195,1447316176,0.006213,64
12196,1447316176,0.006317,65
12197,1447316176,0.000065,66
12198,1447316176,0.000048,67
12199,1447316176,0.003489,68
12200,1447316176,0.003512,69
12201,1447316176,0.006206,70
12202,1447316176,0.006216,71
12203,1447316176,0.000075,72
12204,1447316176,0.000068,73
12205,1447316176,0.004915,74
12206,1447316176,0.004938,75
12207,1447316176,0.006215,76
12208,1447316176,0.006286,77
12209,1447316176,0.000067,78
12210,1447316176,0.000046,79
12211,1447316176,0.000478,80
12212,1447316176,0.000493,81
12213,1447316176,0.006777,82
12214,1447316176,0.006800,83
12215,1447316176,0.006194,84
12216,1447316176,0.006263,85
12217,1447316176,0.000066,86
12218,1447316176,0.000050,87
12219,1447316176,0.004108,88
12220,1447316176,0.004145,89
12221,1447316176,0.006214,90
12222,1447316176,0.006261,91
12223,1447316176,0.000062,92
12224,1447316176,0.000049,93
12225,1447316176,0.004673,94
12226,1447316176,0.004917,95
12227,1447316176,0.006201,96
12228,1447316176,0.006076,97
12229,1447316176,0.000065,98
12230,1447316176,0.000050,99
12231,1447316176,0.004659,100
12232,1447316176,0.004710,101
12233,1447316176,0.006165,102
12234,1447316176,0.006237,103
12235,1447316176,0.000068,104
12236,1447316176,0.000051,105
12237,1447316176,0.004170,106
12238,1447316176,0.004202,107
12239,1447316176,0.006176,108
12240,1447316176,0.006251,109
12241,1447316176,0.000068,110
12242,1447316176,0.000047,111
12243,1447316176,0.003296,112
12244,1447316176,0.003311,113
12245,1447316176,0.006235,114
12246,1447316176,0.006303,115
12247,1447316176,0.000062,116
12248,1447316176,0.000051,117
12249,1447316176,0.004865,118
12250,1447316176,0.004890,119
12251,1447316176,0.006196,120
12252,1447316176,0.006253,121
12253,1447316176,0.000066,122
12254,1447316176,0.000049,123
12255,1447316176,0.003903,124
12256,1447316176,0.003919,125
12257,1447316176,0.006182,126
12258,1447316176,0.006256,127
12259,1447316176,0.000046,128
12260,1447316176,0.000044,129
12261,1447316176,0.004589,130
12262,1447316176,0.004612,131
12263,1447316176,0.006203,132
12264,1447316176,0.006268,133
12265,1447316176,0.000068,134
12266,1447316176,0.000052,135
12267,1447316177,0.655248,0
12268,1447316177,0.655250,1
12269,1447316177,0.006310,2
12270,1447316177,0.006399,3
12271,1447316177,0.000231,4
12272,1447316177,0.000201,5
12273,1447316177,0.000019,6
12274,1447316177,0.000150,7
12275,1447316177,0.000118,8
12276,1447316177,0.000325,9
12277,1447316177,0.000112,10
12278,1447316177,0.000114,11
12279,1447316177,0.000108,12
12280,1447316177,0.000020,13
12281,1447316177,0.000020,14
12282,1447316177,0.000131,15
12283,1447316177,0.000092,16
12284,1447316177,0.000083,17
12285,1447316177,0.000233,18
12286,1447316177,0.000082,19
12287,1447316177,0.000015,20
12288,1447316177,0.000082,21
12289,1447316177,0.000093,22
12290,1447316177,0.000224,23
12291,1447316177,0.000096,24
12292,1447316177,0.000326,25
12293,1447316177,0.000189,26
12294,1447316177,0.000083,27
12295,1447316178,0.827067,0
12296,1447316178,0.827124,1
12297,1447316178,0.006296,2
12298,1447316178,0.006391,3
12299,1447316178,0.000205,4
12300,1447316178,0.000273,5
12301,1447316178,0.566668,6
12302,1447316178,0.566687,7
12303,1447316178,0.009234,8
12304,1447316178,0.009295,9
12305,1447316178,0.000295,10
12306,1447316178,0.000283,11
12307,1447316179,0.557436,0
12308,1447316179,0.557461,1
12309,1447316179,0.006270,2
12310,1447316179,0.006369,3
12311,1447316179,0.000227,4
12312,1447316179,0.000193,5
12313,1447316179,0.557181,6
12314,1447316179,0.557187,7
12315,1447316179,0.006355,8
12316,1447316179,0.006413,9
12317,1447316179,0.000234,10
12318,1447316179,0.000225,11
12319,1447316179,0.007201,12
12320,1447316179,0.007237,13
12321,1447316179,0.006204,14
12322,1447316179,0.006271,15
12323,1447316179,0.000048,16
12324,1447316179,0.000047,17
12325,1447316179,0.004258,18
12326,1447316179,0.004746,19
12327,1447316179,0.006127,20
12328,1447316179,0.005828,21
12329,1447316179,0.000052,22
12330,1447316179,0.000048,23
12331,1447316179,0.000338,24
12332,1447316179,0.000315,25
12333,1447316180,0.613602,0
12334,1447316180,0.613377,1
12335,1447316180,0.006281,2
12336,1447316180,0.006369,3
12337,1447316180,0.000227,4
12338,1447316180,0.000199,5
12339,1447316180,0.006188,6
12340,1447316180,0.007103,7
12341,1447316180,0.005899,8
12342,1447316180,0.000054,9
12343,1447316180,0.005792,10
12344,1447316180,0.000051,11
12345,1447316180,0.004151,12
12346,1447316180,0.003488,13
12347,1447316180,0.006201,14
12348,1447316180,0.006268,15
12349,1447316180,0.000064,16
12350,1447316180,0.000053,17
12351,1447316181,1.331342,0
12352,1447316181,1.331345,1
12353,1447316181,0.006285,2
12354,1447316181,0.006361,3
12355,1447316181,0.000311,4
12356,1447316181,0.000278,5
12357,1447316181,0.004386,6
12358,1447316181,0.004314,7
12359,1447316181,0.006185,8
12360,1447316181,0.006257,9
12361,1447316181,0.000050,10
12362,1447316181,0.000054,11
12363,1447316181,0.004463,12
12364,1447316181,0.004498,13
12365,1447316181,0.006215,14
12366,1447316181,0.006277,15
12367,1447316181,0.000050,16
12368,1447316181,0.000050,17
12369,1447316181,0.005087,18
12370,1447316181,0.005113,19
12371,1447316181,0.006196,20
12372,1447316181,0.006266,21
12373,1447316181,0.000066,22
12374,1447316181,0.000051,23
12375,1447316181,0.004915,24
12376,1447316181,0.004946,25
12377,1447316181,0.009264,26
12378,1447316181,0.009270,27
12379,1447316181,0.000063,28
12380,1447316181,0.000068,29
12381,1447316181,0.004751,30
12382,1447316181,0.006169,31
12383,1447316181,0.008132,32
12384,1447316181,0.000066,33
12385,1447316181,0.007838,34
12386,1447316181,0.000315,35
12387,1447316181,0.000051,36
12388,1447316181,0.001159,37
12389,1447316182,0.577762,0
12390,1447316182,0.579622,1
12391,1447316182,0.006277,2
12392,1447316182,0.006350,3
12393,1447316182,0.000233,4
12394,1447316182,0.000194,5
12395,1447316183,0.577706,0
12396,1447316183,0.577742,1
12397,1447316183,0.009344,2
12398,1447316183,0.009421,3
12399,1447316183,0.000247,4
12400,1447316183,0.000213,5
12401,1447316183,0.009404,6
12402,1447316183,0.009419,7
12403,1447316183,0.006226,8
12404,1447316183,0.006336,9
12405,1447316183,0.000073,10
12406,1447316183,0.000056,11
12407,1447316183,0.005966,12
12408,1447316183,0.005919,13
12409,1447316183,0.006227,14
12410,1447316183,0.006281,15
12411,1447316183,0.000063,16
12412,1447316183,0.000047,17
12413,1447316183,0.003140,18
12414,1447316183,0.003935,19
12415,1447316183,0.005920,20
12416,1447316183,0.000044,21
12417,1447316183,0.005796,22
12418,1447316183,0.000044,23
12419,1447316183,0.005444,24
12420,1447316183,0.006304,25
12421,1447316183,0.005591,26
12422,1447316183,0.000054,27
12423,1447316183,0.005474,28
12424,1447316183,0.000316,29
12425,1447316183,0.000053,30
12426,1447316183,0.000383,31
12427,1447316183,0.005037,32
12428,1447316183,0.003663,33
12429,1447316183,0.006202,34
12430,1447316183,0.006256,35
12431,1447316183,0.000043,36
12432,1447316183,0.000049,37
12433,1447316183,0.004354,38
12434,1447316183,0.004368,39
12435,1447316183,0.006186,40
12436,1447316183,0.006235,41
12437,1447316183,0.000047,42
12438,1447316183,0.000050,43
12439,1447316183,0.003406,44
12440,1447316183,0.003441,45
12441,1447316183,0.006194,46
12442,1447316183,0.006217,47
12443,1447316183,0.000046,48
12444,1447316183,0.000047,49
12445,1447316183,0.000473,50
12446,1447316183,0.000522,51
12447,1447316183,0.006895,52
12448,1447316183,0.006913,53
12449,1447316183,0.006205,54
12450,1447316183,0.006276,55
12451,1447316183,0.000067,56
12452,1447316183,0.000050,57
12453,1447316183,0.006032,58
12454,1447316183,0.006051,59
12455,1447316183,0.009401,60
12456,1447316183,0.009413,61
12457,1447316183,0.000066,62
12458,1447316183,0.000071,63
12459,1447316183,0.004173,64
12460,1447316183,0.004196,65
12461,1447316183,0.006202,66
12462,1447316183,0.006292,67
12463,1447316183,0.000065,68
12464,1447316183,0.000049,69
12465,1447316183,0.000482,70
12466,1447316183,0.000497,71
12467,1447316183,0.003354,72
12468,1447316183,0.003590,73
12469,1447316183,0.006249,74
12470,1447316183,0.000057,75
12471,1447316183,0.007668,76
12472,1447316183,0.000110,77
12473,1447316183,0.003081,78
12474,1447316183,0.001415,79
12475,1447316183,0.006217,80
12476,1447316183,0.006287,81
12477,1447316183,0.000061,82
12478,1447316183,0.000046,83
12479,1447316183,0.004161,84
12480,1447316183,0.004161,85
12481,1447316183,0.006209,86
12482,1447316183,0.006279,87
12483,1447316183,0.000047,88
12484,1447316183,0.000046,89
12485,1447316183,0.003321,90
12486,1447316183,0.003335,91
12487,1447316183,0.006219,92
12488,1447316183,0.006295,93
12489,1447316183,0.000045,94
12490,1447316183,0.000045,95
12491,1447316183,0.788260,96
12492,1447316183,0.788216,97
12493,1447316184,0.009319,0
12494,1447316184,0.009356,1
12495,1447316184,0.000257,2
12496,1447316184,0.000342,3
12497,1447316184,0.007281,4
12498,1447316184,0.007329,5
12499,1447316184,0.006193,6
12500,1447316184,0.006298,7
12501,1447316184,0.000080,8
12502,1447316184,0.000055,9
12503,1447316184,0.006328,10
12504,1447316184,0.006400,11
12505,1447316184,0.006205,12
12506,1447316184,0.006304,13
12507,1447316184,0.000052,14
12508,1447316184,0.000050,15
12509,1447316184,0.003219,16
12510,1447316184,0.003245,17
12511,1447316184,0.006228,18
12512,1447316184,0.006245,19
12513,1447316184,0.000044,20
12514,1447316184,0.000043,21
12515,1447316188,0.000027,0
12516,1447316188,0.000191,1
12517,1447316188,0.000125,2
12518,1447316188,0.000385,3
12519,1447316188,0.000119,4
12520,1447316188,0.000113,5
12521,1447316188,0.000111,6
12522,1447316188,0.000131,7
12523,1447316188,0.000092,8
12524,1447316188,0.000083,9
12525,1447316188,0.000347,10
12526,1447316188,0.000259,11
12527,1447316188,0.000121,12
12528,1447316188,0.000195,13
12529,1447316188,0.000184,14
12530,1447316188,0.000199,15
12531,1447316188,0.000170,16
12532,1447316188,0.000091,17
12533,1447316188,0.000082,18
12534,1447316189,0.000017,0
12535,1447316189,0.000088,1
12536,1447316189,0.000096,2
12537,1447316189,0.000274,3
12538,1447316189,0.000097,4
12539,1447316189,0.000101,5
12540,1447316189,0.000105,6
12541,1447316189,0.000147,7
12542,1447316189,0.000187,8
12543,1447316189,0.000079,9
12544,1447316189,0.000147,10
12545,1447316189,0.000203,11
12546,1447316189,0.000080,12
12547,1447316189,0.000023,13
12548,1447316189,0.000143,14
12549,1447316189,0.000044,15
12550,1447316189,0.000014,16
12551,1447316189,0.000127,17
12552,1447316189,0.000975,18
12553,1447316189,0.000307,19
12554,1447316189,0.005178,20
12555,1447316189,0.000074,21
12556,1447316189,0.000111,22
12557,1447316189,0.000466,23
12558,1447316189,0.000110,24
12559,1447316189,0.000106,25
12560,1447316189,0.004960,26
12561,1447316189,0.000050,27
12562,1447316189,0.000423,28
12563,1447316189,0.004873,29
12564,1447316189,0.000046,30
12565,1447316189,0.000450,31
12566,1447316190,0.000061,0
12567,1447316190,0.000038,1
12568,1447316190,0.000042,2
12569,1447316190,0.000130,3
12570,1447316190,0.000042,4
12571,1447316190,0.000079,5
12572,1447316190,0.004947,6
12573,1447316190,0.000048,7
12574,1447316190,0.000321,8
12575,1447316190,0.000301,9
12576,1447316190,0.000850,10
12577,1447316190,0.000144,11
12578,1447316190,0.000099,12
12579,1447316190,0.000037,13
12580,1447316190,0.000015,14
12581,1447316190,0.000782,15
12582,1447316190,0.000090,16
12583,1447316190,0.005002,17
12584,1447316190,0.000051,18
12585,1447316190,0.000714,19
12586,1447316190,0.000260,20
12587,1447316190,0.005037,21
12588,1447316190,0.000058,22
12589,1447316190,0.000456,23
12590,1447316190,0.004755,24
12591,1447316190,0.000054,25
12592,1447316190,0.000362,26
12593,1447316190,0.000703,27
12594,1447316190,0.004696,28
12595,1447316190,0.000046,29
12596,1447316190,0.000409,30
12597,1447316190,0.004716,31
12598,1447316190,0.000051,32
12599,1447316190,0.000682,33
12600,1447316190,0.004638,34
12601,1447316190,0.000045,35
12602,1447316190,0.000422,36
12603,1447316190,0.004699,37
12604,1447316190,0.000054,38
12605,1447316190,0.000652,39
12606,1447316190,0.004646,40
12607,1447316190,0.000063,41
12608,1447316190,0.000319,42
12609,1447316190,0.000300,43
12610,1447316190,0.000535,44
12611,1447316190,0.004661,45
12612,1447316190,0.000058,46
12613,1447316190,0.000658,47
12614,1447316190,0.004701,48
12615,1447316190,0.000051,49
12616,1447316190,0.000553,50
12617,1447316190,0.004654,51
12618,1447316190,0.000054,52
12619,1447316190,0.000629,53
12620,1447316190,0.004703,54
12621,1447316190,0.000054,55
12622,1447316190,0.000568,56
12623,1447316190,0.004635,57
12624,1447316190,0.000054,58
12625,1447316190,0.000767,59
12626,1447316190,0.004700,60
12627,1447316190,0.000050,61
12628,1447316190,0.000657,62
12629,1447316190,0.004636,63
12630,1447316190,0.000056,64
12631,1447316190,0.000504,65
12632,1447316190,0.004679,66
12633,1447316190,0.000054,67
12634,1447316190,0.000631,68
12635,1447316190,0.004619,69
12636,1447316190,0.000048,70
12637,1447316190,0.000572,71
12638,1447316190,0.004855,72
12639,1447316190,0.000057,73
12640,1447316190,0.000614,74
12641,1447316190,0.004810,75
12642,1447316190,0.000054,76
12643,1447316190,0.002832,77
12644,1447316190,0.004663,78
12645,1447316190,0.000054,79
12646,1447316190,0.000585,80
12647,1447316190,0.004974,81
12648,1447316190,0.000208,82
12649,1447316190,0.004801,83
12650,1447316190,0.000058,84
12651,1447316190,0.002563,85
12652,1447316190,0.000759,86
12653,1447316190,0.006078,87
12654,1447316190,0.005951,88
12655,1447316190,0.000177,89
12656,1447316190,0.000057,90
12657,1447316190,0.000868,91
12658,1447316190,0.000752,92
12659,1447316190,0.006228,93
12660,1447316190,0.006109,94
12661,1447316190,0.000064,95
12662,1447316190,0.000055,96
12663,1447316190,0.000998,97
12664,1447316190,0.000869,98
12665,1447316190,0.006243,99
12666,1447316190,0.006028,100
12667,1447316190,0.000074,101
12668,1447316190,0.000054,102
12669,1447316190,0.001060,103
12670,1447316190,0.001321,104
12671,1447316190,0.006073,105
12672,1447316190,0.006035,106
12673,1447316190,0.000071,107
12674,1447316190,0.000211,108
12675,1447316190,0.000742,109
12676,1447316190,0.000874,110
12677,1447316190,0.006227,111
12678,1447316190,0.006023,112
12679,1447316190,0.000058,113
12680,1447316190,0.000199,114
12681,1447316190,0.000744,115
12682,1447316190,0.000689,116
12683,1447316190,0.006250,117
12684,1447316190,0.006058,118
12685,1447316190,0.000068,119
12686,1447316190,0.000053,120
12687,1447316190,0.000554,121
12688,1447316190,0.002637,122
12689,1447316190,0.004621,123
12690,1447316190,0.000051,124
12691,1447316190,0.001034,125
12692,1447316190,0.004807,126
12693,1447316190,0.000206,127
12694,1447316190,0.000612,128
12695,1447316190,0.005340,129
12696,1447316190,0.000070,130
12697,1447316190,0.005406,131
12698,1447316190,0.000625,132
12699,1447316190,0.000054,133
12700,1447316190,0.000694,134
12701,1447316190,0.005517,135
12702,1447316190,0.000056,136
12703,1447316190,0.005376,137
12704,1447316190,0.000555,138
12705,1447316190,0.000052,139
12706,1447316190,0.000686,140
12707,1447316190,0.005741,141
12708,1447316190,0.000051,142
12709,1447316190,0.005589,143
12710,1447316190,0.000046,144
12711,1447316190,0.001086,145
12712,1447316190,0.001447,146
12713,1447316190,0.005719,147
12714,1447316190,0.000214,148
12715,1447316190,0.005716,149
12716,1447316190,0.000250,150
12717,1447316190,0.000592,151
12718,1447316190,0.000606,152
12719,1447316190,0.005535,153
12720,1447316190,0.000055,154
12721,1447316190,0.005442,155
12722,1447316190,0.000050,156
12723,1447316190,0.000658,157
12724,1447316190,0.000498,158
12725,1447316190,0.005768,159
12726,1447316190,0.000053,160
12727,1447316190,0.005512,161
12728,1447316190,0.000068,162
12729,1447316190,0.000502,163
12730,1447316190,0.000649,164
12731,1447316190,0.005528,165
12732,1447316190,0.000048,166
12733,1447316190,0.005363,167
12734,1447316190,0.000056,168
12735,1447316190,0.001444,169
12736,1447316190,0.001067,170
12737,1447316190,0.006110,171
12738,1447316190,0.005846,172
12739,1447316190,0.000074,173
12740,1447316190,0.000251,174
12741,1447316190,0.000590,175
12742,1447316190,0.000657,176
12743,1447316190,0.006067,177
12744,1447316190,0.005995,178
12745,1447316190,0.000050,179
12746,1447316190,0.000049,180
12747,1447316190,0.000652,181
12748,1447316190,0.000521,182
12749,1447316190,0.006227,183
12750,1447316190,0.006018,184
12751,1447316190,0.000069,185
12752,1447316190,0.000053,186
12753,1447316190,0.000707,187
12754,1447316190,0.000775,188
12755,1447316190,0.006209,189
12756,1447316190,0.006222,190
12757,1447316190,0.000067,191
12758,1447316190,0.000059,192
12759,1447316190,0.000842,193
12760,1447316190,0.001194,194
12761,1447316190,0.005897,195
12762,1447316190,0.005740,196
12763,1447316190,0.000058,197
12764,1447316190,0.000087,198
12765,1447316190,0.000533,199
12766,1447316190,0.000502,200
12767,1447316190,0.005886,201
12768,1447316190,0.000052,202
12769,1447316190,0.005784,203
12770,1447316190,0.000046,204
12771,1447316190,0.000621,205
12772,1447316190,0.000589,206
12773,1447316190,0.005887,207
12774,1447316190,0.000054,208
12775,1447316190,0.005817,209
12776,1447316190,0.000050,210
12777,1447316190,0.000481,211
12778,1447316190,0.000495,212
12779,1447316190,0.006093,213
12780,1447316190,0.005823,214
12781,1447316190,0.000048,215
12782,1447316190,0.000048,216
12783,1447316190,0.000754,217
12784,1447316190,0.000710,218
12785,1447316190,0.006074,219
12786,1447316190,0.005978,220
12787,1447316190,0.000055,221
12788,1447316190,0.000050,222
12789,1447316190,0.000651,223
12790,1447316190,0.000649,224
12791,1447316190,0.006222,225
12792,1447316190,0.006247,226
12793,1447316190,0.000049,227
12794,1447316190,0.000051,228
12795,1447316190,0.000792,229
12796,1447316190,0.000973,230
12797,1447316190,0.005892,231
12798,1447316190,0.005802,232
12799,1447316190,0.000060,233
12800,1447316190,0.000059,234
12801,1447316190,0.000458,235
12802,1447316190,0.000732,236
12803,1447316190,0.005689,237
12804,1447316190,0.005558,238
12805,1447316190,0.000059,239
12806,1447316190,0.000049,240
12807,1447316190,0.000743,241
12808,1447316190,0.000830,242
12809,1447316190,0.006222,243
12810,1447316190,0.006242,244
12811,1447316190,0.000071,245
12812,1447316190,0.000054,246
12813,1447316190,0.000640,247
12814,1447316190,0.000697,248
12815,1447316190,0.006252,249
12816,1447316190,0.006253,250
12817,1447316190,0.000047,251
12818,1447316190,0.000047,252
12819,1447316190,0.000763,253
12820,1447316190,0.000956,254
12821,1447316190,0.005880,255
12822,1447316190,0.005681,256
12823,1447316190,0.000048,257
12824,1447316190,0.000072,258
12825,1447316190,0.000954,259
12826,1447316190,0.000793,260
12827,1447316190,0.006056,261
12828,1447316190,0.006039,262
12829,1447316190,0.000063,263
12830,1447316190,0.000055,264
12831,1447316190,0.000749,265
12832,1447316190,0.000615,266
12833,1447316190,0.006240,267
12834,1447316190,0.006161,268
12835,1447316190,0.000064,269
12836,1447316190,0.000051,270
12837,1447316190,0.000543,271
12838,1447316190,0.000531,272
12839,1447316190,0.006077,273
12840,1447316190,0.006046,274
12841,1447316190,0.000049,275
12842,1447316190,0.000043,276
12843,1447316190,0.000607,277
12844,1447316190,0.000609,278
12845,1447316190,0.006065,279
12846,1447316190,0.006066,280
12847,1447316190,0.000052,281
12848,1447316190,0.000047,282
12849,1447316190,0.000558,283
12850,1447316190,0.000846,284
12851,1447316190,0.005899,285
12852,1447316190,0.000048,286
12853,1447316190,0.005640,287
12854,1447316190,0.000077,288
12855,1447316190,0.000484,289
12856,1447316190,0.000721,290
12857,1447316190,0.005693,291
12858,1447316190,0.000060,292
12859,1447316190,0.005564,293
12860,1447316190,0.000059,294
12861,1447316190,0.000516,295
12862,1447316190,0.000512,296
12863,1447316190,0.005689,297
12864,1447316190,0.000049,298
12865,1447316190,0.005735,299
12866,1447316190,0.000046,300
12867,1447316190,0.000496,301
12868,1447316190,0.000541,302
12869,1447316190,0.005699,303
12870,1447316190,0.000048,304
12871,1447316190,0.005662,305
12872,1447316190,0.000048,306
12873,1447316190,0.000639,307
12874,1447316190,0.000468,308
12875,1447316190,0.006087,309
12876,1447316190,0.005851,310
12877,1447316190,0.000052,311
12878,1447316190,0.000045,312
12879,1447316190,0.000607,313
12880,1447316190,0.000505,314
12881,1447316190,0.006223,315
12882,1447316190,0.006225,316
12883,1447316190,0.000064,317
12884,1447316190,0.000053,318
12885,1447316190,0.000663,319
12886,1447316190,0.000689,320
12887,1447316190,0.006207,321
12888,1447316190,0.006195,322
12889,1447316190,0.000049,323
12890,1447316190,0.000051,324
12891,1447316190,0.000653,325
12892,1447316190,0.000673,326
12893,1447316190,0.006225,327
12894,1447316190,0.006217,328
12895,1447316190,0.000064,329
12896,1447316190,0.000051,330
12897,1447316190,0.000655,331
12898,1447316190,0.000816,332
12899,1447316190,0.006230,333
12900,1447316190,0.006019,334
12901,1447316190,0.000050,335
12902,1447316190,0.000053,336
12903,1447316190,0.000639,337
12904,1447316190,0.000793,338
12905,1447316190,0.006240,339
12906,1447316190,0.006010,340
12907,1447316190,0.000053,341
12908,1447316190,0.000055,342
12909,1447316190,0.000630,343
12910,1447316190,0.000772,344
12911,1447316190,0.006246,345
12912,1447316190,0.006079,346
12913,1447316190,0.000064,347
12914,1447316190,0.000204,348
12915,1447316190,0.000619,349
12916,1447316190,0.000643,350
12917,1447316190,0.006065,351
12918,1447316190,0.006044,352
12919,1447316190,0.000049,353
12920,1447316190,0.000050,354
12921,1447316190,0.000610,355
12922,1447316190,0.000460,356
12923,1447316190,0.006237,357
12924,1447316190,0.006211,358
12925,1447316190,0.000047,359
12926,1447316190,0.000049,360
12927,1447316190,0.000666,361
12928,1447316190,0.000756,362
12929,1447316190,0.006251,363
12930,1447316190,0.006104,364
12931,1447316190,0.000050,365
12932,1447316190,0.000201,366
12933,1447316190,0.000590,367
12934,1447316190,0.000774,368
12935,1447316190,0.006218,369
12936,1447316190,0.006271,370
12937,1447316190,0.000067,371
12938,1447316190,0.000179,372
12939,1447316190,0.000522,373
12940,1447316190,0.000649,374
12941,1447316190,0.006083,375
12942,1447316190,0.005930,376
12943,1447316190,0.000048,377
12944,1447316190,0.000048,378
12945,1447316190,0.000684,379
12946,1447316190,0.000438,380
12947,1447316190,0.006289,381
12948,1447316190,0.006037,382
12949,1447316190,0.000047,383
12950,1447316190,0.000054,384
12951,1447316190,0.000765,385
12952,1447316190,0.001008,386
12953,1447316190,0.006079,387
12954,1447316190,0.005846,388
12955,1447316190,0.000186,389
12956,1447316190,0.000066,390
12957,1447316190,0.000535,391
12958,1447316190,0.000422,392
12959,1447316190,0.006227,393
12960,1447316190,0.006222,394
12961,1447316190,0.000061,395
12962,1447316190,0.000053,396
12963,1447316190,0.000654,397
12964,1447316190,0.000777,398
12965,1447316190,0.006235,399
12966,1447316190,0.006037,400
12967,1447316190,0.000065,401
12968,1447316190,0.000055,402
12969,1447316190,0.000795,403
12970,1447316190,0.000865,404
12971,1447316190,0.006219,405
12972,1447316190,0.006174,406
12973,1447316190,0.000071,407
12974,1447316190,0.000058,408
12975,1447316190,0.000785,409
12976,1447316190,0.001035,410
12977,1447316190,0.006061,411
12978,1447316190,0.005927,412
12979,1447316190,0.000057,413
12980,1447316190,0.000061,414
12981,1447316190,0.000655,415
12982,1447316190,0.000414,416
12983,1447316190,0.006226,417
12984,1447316190,0.006156,418
12985,1447316190,0.000046,419
12986,1447316190,0.000053,420
12987,1447316190,0.000786,421
12988,1447316190,0.003710,422
12989,1447316190,0.004644,423
12990,1447316190,0.000052,424
12991,1447316190,0.000579,425
12992,1447316190,0.005912,426
12993,1447316190,0.005698,427
12994,1447316190,0.000282,428
12995,1447316190,0.000055,429
12996,1447316190,0.000612,430
12997,1447316190,0.000622,431
12998,1447316190,0.006075,432
12999,1447316190,0.006009,433
13000,1447316190,0.000049,434
13001,1447316190,0.000053,435
13002,1447316190,0.000627,436
13003,1447316190,0.000538,437
13004,1447316190,0.006261,438
13005,1447316190,0.006032,439
13006,1447316190,0.000067,440
13007,1447316190,0.000048,441
13008,1447316190,0.000669,442
13009,1447316190,0.003373,443
13010,1447316190,0.004632,444
13011,1447316190,0.000049,445
13012,1447316190,0.000622,446
13013,1447316190,0.005927,447
13014,1447316190,0.005661,448
13015,1447316190,0.000253,449
13016,1447316190,0.000075,450
13017,1447316190,0.000702,451
13018,1447316190,0.000607,452
13019,1447316190,0.006268,453
13020,1447316190,0.006019,454
13021,1447316190,0.000050,455
13022,1447316190,0.000050,456
13023,1447316190,0.000664,457
13024,1447316190,0.000852,458
13025,1447316190,0.006280,459
13026,1447316190,0.006028,460
13027,1447316190,0.000066,461
13028,1447316190,0.000056,462
13029,1447316190,0.000638,463
13030,1447316190,0.000813,464
13031,1447316190,0.006080,465
13032,1447316190,0.005824,466
13033,1447316190,0.000048,467
13034,1447316190,0.000050,468
13035,1447316190,0.000722,469
13036,1447316190,0.000693,470
13037,1447316190,0.005711,471
13038,1447316190,0.000050,472
13039,1447316190,0.005684,473
13040,1447316190,0.000058,474
13041,1447316190,0.000696,475
13042,1447316190,0.000578,476
13043,1447316190,0.005894,477
13044,1447316190,0.005896,478
13045,1447316190,0.000055,479
13046,1447316190,0.000046,480
13047,1447316190,0.000530,481
13048,1447316190,0.000619,482
13049,1447316190,0.005705,483
13050,1447316190,0.000049,484
13051,1447316190,0.005674,485
13052,1447316190,0.000064,486
13053,1447316190,0.000658,487
13054,1447316190,0.000592,488
13055,1447316190,0.005721,489
13056,1447316190,0.000054,490
13057,1447316190,0.005595,491
13058,1447316190,0.000051,492
13059,1447316190,0.000466,493
13060,1447316190,0.000512,494
13061,1447316190,0.005721,495
13062,1447316190,0.000048,496
13063,1447316190,0.005560,497
13064,1447316190,0.000048,498
13065,1447316190,0.000584,499
13066,1447316190,0.000673,500
13067,1447316190,0.005927,501
13068,1447316190,0.005653,502
13069,1447316190,0.000050,503
13070,1447316190,0.000051,504
13071,1447316190,0.000611,505
13072,1447316190,0.000551,506
13073,1447316190,0.006058,507
13074,1447316190,0.005855,508
13075,1447316190,0.000195,509
13076,1447316190,0.000047,510
13077,1447316190,0.000691,511
13078,1447316190,0.000986,512
13079,1447316190,0.006078,513
